Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 01:17:23   334.17     0.45     2.92    0.2327   -0.1653   -0.9584      5.62     10.33      5.69    -11.75
   06-11-2018 01:17:23   334.57     0.45     3.24    0.2371   -0.1707   -0.9564      7.06     10.49      4.57     -9.10
   06-11-2018 01:17:24   333.46     0.45     2.60    0.2377   -0.1660   -0.9570      7.08     10.66      3.56    -12.53
   06-11-2018 01:17:24   334.43     0.45     2.92    0.2396   -0.1671   -0.9564      7.07     10.76      3.36    -11.89
   06-11-2018 01:17:25   331.70     0.45     2.27    0.2392   -0.1709   -0.9558      4.52     10.88      5.19    -11.04
   06-11-2018 01:17:25   333.39     0.45     2.43    0.2383   -0.1640   -0.9573      6.01     10.80      4.22    -12.21
   06-11-2018 01:17:26   333.47     0.45     2.60    0.2391   -0.1666   -0.9566      5.07     10.52      5.47    -10.63
   06-11-2018 01:17:26   334.46     0.45     2.92    0.2396   -0.1670   -0.9564      5.22     10.36      5.60     -9.85
   06-11-2018 01:17:27   337.36     0.45     3.24    0.2411   -0.1581   -0.9575      8.05     10.36      4.03    -13.95
   06-11-2018 01:17:27   339.10     0.13     3.89    0.2425   -0.1588   -0.9571      8.62     10.20      3.94    -11.14
   06-11-2018 01:17:28   336.32     0.13     3.24    0.2381   -0.1598   -0.9580      6.64     10.34      3.96    -10.51
   06-11-2018 01:17:28   338.36     0.45     3.57    0.2408   -0.1584   -0.9576      6.36     10.41      5.24    -11.96
   06-11-2018 01:17:29   336.87     0.29     3.24    0.2418   -0.1598   -0.9571      6.88     10.25      4.90    -12.55
   06-11-2018 01:17:29   335.28     0.13     2.60    0.2404   -0.1552   -0.9582      5.60     10.18      4.51    -11.43
   06-11-2018 01:17:30   336.22     0.13     2.92    0.2458   -0.1582   -0.9563      4.74     10.37      5.42    -13.08
   06-11-2018 01:17:30   336.67     0.13     2.92    0.2432   -0.1548   -0.9575      3.45     10.44      7.45    -11.21
   06-11-2018 01:17:31   336.59     0.29     2.92    0.2440   -0.1567   -0.9570      4.06     10.50      7.22    -11.35
   06-11-2018 01:17:31   336.85     0.45     3.24    0.2415   -0.1609   -0.9570      5.16     10.30      5.92     -9.87
   06-11-2018 01:17:32   336.19     0.45     2.92    0.2377   -0.1572   -0.9585      4.76     10.51      6.84    -11.59
   06-11-2018 01:17:32   337.55     0.13     3.57    0.2383   -0.1593   -0.9580      5.25     10.38      5.69    -10.84
   06-11-2018 01:17:33   335.27     0.45     2.92    0.2342   -0.1604   -0.9589      5.58     10.23      5.72    -11.06
   06-11-2018 01:17:33   334.23     0.45     2.60    0.2374   -0.1618   -0.9578      4.61      9.99      6.18     -8.98
   06-11-2018 01:17:34   334.12     0.45     2.60    0.2374   -0.1624   -0.9578      5.34     10.28      5.88     -9.86
   06-11-2018 01:17:34   335.95     0.45     2.92    0.2360   -0.1577   -0.9589      6.65     10.37      5.00    -11.38
   06-11-2018 01:17:35   337.75     0.45     3.41    0.2425   -0.1594   -0.9570      6.99     10.68      4.02    -14.29
   06-11-2018 01:17:35   335.94     0.45     2.92    0.2387   -0.1589   -0.9580      3.65     10.81      6.77    -11.16
   06-11-2018 01:17:36   336.52     0.13     3.24    0.2388   -0.1592   -0.9579      3.77     11.05      7.39     -8.83
   06-11-2018 01:17:36   335.86     0.45     3.24    0.2414   -0.1659   -0.9561      4.02     10.95      6.95    -11.15
   06-11-2018 01:17:37   335.42     0.45     2.92    0.2389   -0.1617   -0.9575      5.60     10.54      5.25     -8.78
   06-11-2018 01:17:37   338.20     0.45     3.57    0.2420   -0.1597   -0.9570      8.08     10.88      4.06    -12.08
   06-11-2018 01:17:38   336.21     0.45     3.24    0.2419   -0.1644   -0.9563      5.39     10.82      5.91    -11.46
   06-11-2018 01:17:38   337.98     0.29     3.57    0.2401   -0.1590   -0.9577      5.25     10.69      6.60     -9.95
   06-11-2018 01:17:39   336.05     0.29     3.24    0.2409   -0.1635   -0.9567      6.60     10.47      4.21    -10.40
   06-11-2018 01:17:39   333.83     0.45     2.60    0.2408   -0.1655   -0.9564      6.54     10.45      3.92    -10.39
   06-11-2018 01:17:40   337.68     0.45     3.24    0.2438   -0.1576   -0.9569      6.42     10.39      5.68    -11.44
   06-11-2018 01:17:40   338.65     0.29     3.57    0.2464   -0.1581   -0.9562      8.42     10.45      4.75    -13.77
   06-11-2018 01:17:41   338.37     0.45     3.57    0.2405   -0.1583   -0.9577      3.91     10.30      8.84    -10.10
   06-11-2018 01:17:41   337.67     0.45     3.57    0.2413   -0.1621   -0.9568      3.71     10.51      8.42    -11.97
   06-11-2018 01:17:42   337.19     0.13     3.57    0.2382   -0.1610   -0.9578      4.70     10.59      6.95    -10.93
   06-11-2018 01:17:42   336.49     0.45     3.41    0.2368   -0.1635   -0.9577      4.57     10.64      6.50     -9.72
   06-11-2018 01:17:43   334.18     0.45     3.08    0.2378   -0.1704   -0.9563      5.26     10.62      5.97    -11.25
   06-11-2018 01:17:43   335.23     0.78     2.92    0.2362   -0.1639   -0.9578      4.81     10.64      6.66    -12.18
   06-11-2018 01:17:44   336.31     0.45     3.41    0.2387   -0.1652   -0.9569      5.18     10.81      6.08    -10.21
   06-11-2018 01:17:44   337.52     0.13     3.89    0.2344   -0.1634   -0.9583      4.22     10.72      6.76    -11.67
   06-11-2018 01:17:45   336.27     0.45     3.57    0.2340   -0.1661   -0.9580      5.44     10.64      5.58    -11.91
   06-11-2018 01:17:45   335.62     0.45     3.57    0.2323   -0.1686   -0.9579      3.79     10.41      7.31    -11.77
   06-11-2018 01:17:46   333.98     0.62     3.08    0.2292   -0.1687   -0.9586      5.73     10.79      6.46    -13.62
   06-11-2018 01:17:46   334.39     0.45     3.24    0.2353   -0.1708   -0.9568      6.87     10.48      5.07    -11.78
   06-11-2018 01:17:47   332.96     0.45     2.92    0.2296   -0.1701   -0.9583      7.04     10.59      4.17    -12.44
   06-11-2018 01:17:47   333.59     0.45     2.92    0.2330   -0.1685   -0.9578      6.39     10.52      4.97    -11.79
   06-11-2018 01:17:48   332.65     0.78     2.92    0.2351   -0.1772   -0.9557      4.42     10.67      6.42     -9.97
   06-11-2018 01:17:48   332.66     0.78     2.92    0.2312   -0.1752   -0.9570      5.29     10.72      5.74    -11.69
   06-11-2018 01:17:49   333.09     0.45     3.24    0.2313   -0.1757   -0.9569      5.35     10.85      5.70    -10.50
   06-11-2018 01:17:49   334.97     0.45     3.89    0.2333   -0.1778   -0.9560      5.39     10.73      6.24    -12.18
   06-11-2018 01:17:50   331.81     0.62     2.92    0.2268   -0.1761   -0.9579      6.70     10.69      3.56    -12.73
   06-11-2018 01:17:50   331.95     0.78     2.92    0.2314   -0.1791   -0.9562      7.88     10.81      3.23    -11.48
   06-11-2018 01:17:51   332.13     0.78     2.92    0.2298   -0.1773   -0.9570      7.32     11.09      2.61    -11.56
   06-11-2018 01:17:51   331.58     0.78     2.60    0.2327   -0.1764   -0.9564      6.35     10.55      4.02    -10.49
   06-11-2018 01:17:52   333.48     0.45     3.24    0.2349   -0.1754   -0.9561      8.00     10.77      3.54    -13.36
   06-11-2018 01:17:52   336.10     0.45     3.57    0.2346   -0.1673   -0.9576      9.08     10.65      3.41    -14.34
   06-11-2018 01:17:53   335.58     0.45     3.24    0.2386   -0.1662   -0.9568      8.44     10.53      2.29    -13.60
   06-11-2018 01:17:53   333.90     0.45     2.60    0.2362   -0.1630   -0.9579      6.76     10.30      4.30    -11.04
   06-11-2018 01:17:54   334.08     0.78     2.43    0.2403   -0.1638   -0.9568      6.38     10.48      4.59    -10.47
   06-11-2018 01:17:54   332.96     0.45     2.27    0.2410   -0.1649   -0.9564      6.28     10.61      4.22    -10.78
   06-11-2018 01:17:55   337.20     0.45     2.92    0.2422   -0.1539   -0.9579      7.75     10.39      4.22    -11.79
   06-11-2018 01:17:55   338.00     0.45     3.24    0.2438   -0.1560   -0.9572      6.78     10.66      5.15    -11.98
   06-11-2018 01:17:56   337.12     0.29     2.92    0.2424   -0.1533   -0.9580      4.14     10.40      7.18     -9.80
   06-11-2018 01:17:56   338.19     0.45     3.08    0.2441   -0.1524   -0.9577      5.00     10.71      6.55     -9.63
   06-11-2018 01:17:57   337.76     0.45     3.24    0.2423   -0.1566   -0.9575      5.12     10.85      6.13    -12.12
   06-11-2018 01:17:57   336.18     0.45     2.92    0.2378   -0.1573   -0.9585      4.21     10.41      6.81    -11.68
   06-11-2018 01:17:58   335.98     0.45     2.92    0.2424   -0.1603   -0.9568      5.54     10.39      6.16     -9.70
   06-11-2018 01:17:58   335.69     0.45     2.92    0.2380   -0.1600   -0.9580      6.25     10.71      5.25    -10.83
   06-11-2018 01:17:59   336.10     0.45     3.08    0.2368   -0.1600   -0.9583      5.75     10.70      5.69    -10.02
   06-11-2018 01:17:59   335.79     0.45     3.24    0.2401   -0.1657   -0.9565      6.72     10.53      4.93    -12.32
   06-11-2018 01:18:00   334.83     0.29     3.24    0.2337   -0.1666   -0.9579      4.90     10.54      6.31    -11.23
   06-11-2018 01:18:00   338.22     0.29     3.89    0.2362   -0.1617   -0.9582      7.16     10.77      4.60    -12.49
   06-11-2018 01:18:01   336.15     0.13     3.73    0.2362   -0.1680   -0.9571      7.11     10.49      4.04    -12.82
   06-11-2018 01:18:01   334.25     0.45     2.92    0.2340   -0.1655   -0.9580      6.69     10.86      3.59    -11.65
   06-11-2018 01:18:02   332.78     0.62     2.76    0.2346   -0.1722   -0.9567      4.88     10.83      5.32    -10.27
   06-11-2018 01:18:02   334.44     0.78     3.24    0.2332   -0.1721   -0.9571      7.10     10.81      3.64    -12.09
   06-11-2018 01:18:03   332.32     0.45     2.92    0.2304   -0.1738   -0.9574      5.33     10.81      4.93    -11.95
   06-11-2018 01:18:03   331.74     0.45     3.08    0.2296   -0.1792   -0.9567      6.14     10.96      4.58    -10.43
   06-11-2018 01:18:04   332.69     0.45     3.08    0.2287   -0.1737   -0.9579      7.95     10.78      3.10    -12.91
   06-11-2018 01:18:04   334.34     0.62     3.57    0.2310   -0.1758   -0.9569      6.45     10.46      4.88    -12.13
   06-11-2018 01:18:05   332.09     0.45     2.92    0.2289   -0.1743   -0.9577      6.51     10.58      4.54    -12.15
   06-11-2018 01:18:05   333.45     0.45     3.24    0.2297   -0.1730   -0.9578      5.20     10.43      5.41    -11.65
   06-11-2018 01:18:06   332.94     0.45     3.41    0.2308   -0.1789   -0.9564      7.65     10.74      3.77    -12.13
   06-11-2018 01:18:06   330.57     0.45     2.60    0.2280   -0.1764   -0.9575      5.67     10.62      4.86    -10.55
   06-11-2018 01:18:07   332.34     0.78     2.92    0.2314   -0.1770   -0.9566      5.90     10.59      5.16    -11.70
   06-11-2018 01:18:07   332.81     0.45     3.24    0.2329   -0.1779   -0.9561      5.34     10.70      5.85    -10.40
   06-11-2018 01:18:08   333.57     0.45     3.08    0.2323   -0.1710   -0.9575      5.71     11.15      5.47    -13.04
   06-11-2018 01:18:08   332.71     0.45     3.08    0.2315   -0.1750   -0.9570      4.81     10.92      6.12    -10.81
   06-11-2018 01:18:09   333.36     0.45     3.24    0.2312   -0.1742   -0.9572      7.18     10.79      4.04    -12.54
   06-11-2018 01:18:09   333.41     0.45     2.92    0.2306   -0.1682   -0.9584      6.92     10.94      4.00    -10.48
   06-11-2018 01:18:10   331.75     0.45     2.60    0.2325   -0.1725   -0.9572      6.03     10.73      3.99    -10.58
   06-11-2018 01:18:10   334.81     0.78     3.41    0.2316   -0.1722   -0.9575      6.39     10.64      5.69    -11.41
   06-11-2018 01:18:11   333.97     0.62     3.08    0.2340   -0.1710   -0.9571      6.56     10.83      5.13    -11.80
   06-11-2018 01:18:11   335.83     0.45     3.57    0.2372   -0.1697   -0.9565      7.68     11.11      3.90    -14.63
   06-11-2018 01:18:12   337.50     0.45     3.89    0.2355   -0.1661   -0.9576      6.48     11.20      4.60    -12.21
   06-11-2018 01:18:12   332.57     0.45     2.92    0.2360   -0.1753   -0.9558      3.72     11.16      6.77     -9.29
   06-11-2018 01:18:13   334.45     0.78     3.24    0.2341   -0.1725   -0.9568      6.30     11.29      4.38    -10.26
   06-11-2018 01:18:13   333.45     0.45     2.92    0.2341   -0.1697   -0.9573      6.28     10.98      5.19    -11.40
   06-11-2018 01:18:14   333.08     0.45     2.92    0.2374   -0.1733   -0.9558      4.38     10.53      6.67    -11.95
   06-11-2018 01:18:14   335.60     0.45     3.24    0.2370   -0.1654   -0.9573      7.28     10.77      4.68    -12.83
   06-11-2018 01:18:15   338.07     0.45     3.89    0.2391   -0.1646   -0.9569      8.38     10.48      3.80    -13.64
   06-11-2018 01:18:15   336.43     0.13     3.24    0.2393   -0.1598   -0.9577      6.74     10.44      4.89    -12.62
   06-11-2018 01:18:16   336.95     0.45     2.92    0.2436   -0.1558   -0.9573      8.11     10.25      3.71    -10.77
   06-11-2018 01:18:16   338.19     0.45     3.24    0.2430   -0.1547   -0.9576      7.93     10.45      3.38    -12.18
   06-11-2018 01:18:17   335.98     0.13     2.60    0.2411   -0.1520   -0.9585      5.00     10.14      5.84    -10.36
   06-11-2018 01:18:17   336.96     0.29     2.92    0.2441   -0.1548   -0.9573      4.11     10.48      7.11    -11.08
   06-11-2018 01:18:18   337.08     0.45     3.08    0.2399   -0.1563   -0.9581      4.30     10.81      6.91     -8.21
   06-11-2018 01:18:18   337.03     0.45     2.92    0.2398   -0.1539   -0.9585      5.73     10.89      4.50     -9.67
   06-11-2018 01:18:19   338.25     0.45     3.24    0.2443   -0.1549   -0.9572      6.77     10.88      4.37    -11.93
   06-11-2018 01:18:19   338.40     0.13     3.24    0.2440   -0.1519   -0.9578      6.38     10.49      4.36    -11.24
   06-11-2018 01:18:20   337.24     0.45     2.76    0.2439   -0.1517   -0.9578      5.24     10.89      4.57     -9.32
   06-11-2018 01:18:20   334.82     0.45     2.60    0.2437   -0.1616   -0.9563      2.75     10.87      7.11     -9.48
   06-11-2018 01:18:21   336.16     0.45     2.92    0.2394   -0.1581   -0.9580      4.11     10.80      6.47    -10.15
   06-11-2018 01:18:21   335.84     0.45     2.92    0.2402   -0.1601   -0.9574      5.64     10.73      5.41    -12.32
   06-11-2018 01:18:22   333.08     0.45     2.60    0.2381   -0.1682   -0.9566      3.29     10.68      7.66    -10.79
   06-11-2018 01:18:22   333.85     0.45     2.60    0.2350   -0.1627   -0.9583      4.43     10.68      5.99    -12.33
   06-11-2018 01:18:23   335.59     0.45     3.24    0.2376   -0.1657   -0.9571      5.06     10.60      6.01    -12.04
   06-11-2018 01:18:23   333.70     0.45     2.92    0.2349   -0.1688   -0.9572      2.89     10.49      7.99    -11.07
   06-11-2018 01:18:24   335.19     0.62     3.24    0.2355   -0.1680   -0.9573      5.11     10.62      6.24    -10.88
   06-11-2018 01:18:24   334.57     0.45     3.24    0.2371   -0.1707   -0.9564      7.15     10.69      5.05    -13.67
   06-11-2018 01:18:25   334.65     0.45     3.24    0.2337   -0.1687   -0.9576      4.40     10.62      7.14    -11.14
   06-11-2018 01:18:25   335.82     0.45     3.57    0.2369   -0.1696   -0.9566      7.05     10.79      4.17    -12.44
   06-11-2018 01:18:26   335.68     0.13     3.57    0.2350   -0.1672   -0.9575      8.11     10.78      4.00    -13.20
   06-11-2018 01:18:26   334.97     0.45     3.24    0.2314   -0.1661   -0.9586      6.91     10.80      3.44    -11.20
   06-11-2018 01:18:27   334.58     0.45     3.41    0.2330   -0.1715   -0.9572      7.58     10.79      3.24    -12.18
   06-11-2018 01:18:27   334.80     0.45     3.24    0.2318   -0.1671   -0.9583      6.79     10.77      4.82    -11.22
   06-11-2018 01:18:28   335.28     0.45     3.41    0.2342   -0.1684   -0.9575      7.32     10.65      4.10    -11.96
   06-11-2018 01:18:28   335.62     0.62     3.57    0.2363   -0.1716   -0.9564      6.24     10.71      5.67    -13.20
   06-11-2018 01:18:29   333.29     0.62     2.92    0.2311   -0.1705   -0.9579      5.11     10.80      5.65    -11.22
   06-11-2018 01:18:29   333.89     0.62     3.24    0.2326   -0.1735   -0.9570      7.66     10.76      2.72    -12.71
   06-11-2018 01:18:30   331.49     0.45     2.60    0.2314   -0.1733   -0.9573      7.31     10.90      3.00    -11.92
   06-11-2018 01:18:30   332.10     0.45     2.27    0.2353   -0.1666   -0.9575      6.75     10.73      3.98    -10.86
   06-11-2018 01:18:31   333.30     0.78     2.60    0.2373   -0.1694   -0.9566      6.87     10.77      3.16    -12.18
   06-11-2018 01:18:31   333.14     0.45     2.60    0.2367   -0.1672   -0.9571      5.85     10.59      5.27     -9.60
   06-11-2018 01:18:32   336.88     0.45     3.57    0.2387   -0.1650   -0.9570      6.53     10.68      5.47    -12.29
   06-11-2018 01:18:32   337.23     0.45     3.89    0.2359   -0.1676   -0.9572      5.00     10.92      6.81    -12.45
   06-11-2018 01:18:33   335.17     0.45     3.41    0.2318   -0.1680   -0.9582      6.03     10.64      5.86    -11.10
